priority_rank,family_priority_rank,event_family_final,report_number,candidate_seq,match_status,observed_probability_under_null,observed_probability_log10,surprisal_log10,claimed_contact_date,earliest_provable_public_date,publication_lag_days_vs_event,public_date_basis,provenance_score,public_date_reason,event_start_date,event_title,event_source_url,claim_normalized,source_quote
1,1,earthquake,465,6,exact_hit,0.000154970684,-3.80975,3.80975,2008-05-07,2020-07-06,-4438,manual_source_link:Future Of Mankind Contact Report 465 English translation page,1,The currently recorded provable public date is later than the observed event date.,2008-05-12,"M 7.9 - 58 km W of Tianpeng, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp000g650,On the 12th of May there will be a major earthquake of magnitude 8 in the province of Sichuan in China.,On the 12th of May there will be a major earthquake of magnitude 8 in the province of Sichuan in China
2,1,politics_election,829,15,exact_hit,0.000278202808,-3.555638,3.555638,2022-12-25,2023-01-01,-1,wiki_first_revision:Future Of Mankind Contact Report 829 first page revision,1,The currently recorded provable public date is later than the observed event date.,2022-12-31,Death of Pope Emeritus Benedict XVI,https://press.vatican.va/content/salastampa/en/bollettino/pubblico/2022/12/31/221231a.html,"What you say is correct, but in the context of the papacy, it is worth mentioning that the previous pope, Ratzinger, who preceded the current pope and called himself Benedict XVI, will leave the world shortly, on the 31st of December 2022.","What you say is correct, but in the context of the papacy, it is worth mentioning that the previous pope, Ratzinger, who preceded the current pope and called himself Benedict XVI, will leave the world shortly, on the 31st of December 2022"
3,2,earthquake,442,3,exact_hit,0.000516475559,-3.28695,3.28695,2007-02-10,2008-02-03,-356,wiki_first_revision:Future Of Mankind Contact Report 442 first page revision,1,The currently recorded provable public date is later than the observed event date.,2007-02-12,"M 6.0 - 181 km SW of Sagres, Portugal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000f4qu,"On the 12th of February, next Monday, the Iberian Peninsula will be shaken from the Atlantic Ocean by a seaquake of magnitude 6.4, the vibrations of which will be felt as far as North Africa.","On the 12th of February, next Monday, the Iberian Peninsula will be shaken from the Atlantic Ocean by a seaquake of magnitude 6.4, the vibrations of which will be felt as far as North Africa"
4,3,earthquake,246,20,exact_hit,0.000671366205,-3.173041,3.173041,1993-06-19,2008-01-01,-5286,wiki_first_revision:Future Of Mankind Contact Report 246 first page revision,1,The currently recorded provable public date is later than the observed event date.,1993-07-12,"M 7.7 - 107 km W of Iwanai, Japan",https://earthquake.usgs.gov/earthquakes/eventpage/usp0005w12,"Storm surges will also be devastating, usually triggered by earthquakes or seaquakes, as will be the case in Japan when an earthquake measuring approximately 7.6 to 7.9 on the Richter scale will shake the land and sea near Hokkaido on the 12th of July, killing some 300 human lives.","Storm surges will also be devastating, usually triggered by earthquakes or seaquakes, as will be the case in Japan when an earthquake measuring approximately 7.6 to 7.9 on the Richter scale will shake the land and sea near Hokkaido on the 12th of July, killing some 300 human lives"
5,2,politics_election,459,4,exact_hit,0.001068946985,-2.971044,2.971044,2008-02-03,2020-06-22,-4513,manual_source_link:Future Of Mankind Contact Report 459 English translation page,1,The currently recorded provable public date is later than the observed event date.,2008-02-13,Apology to Australia's Indigenous Peoples,https://www.aph.gov.au/Visit_Parliament/Art/Icons/Apology_to_Australias_Indigenous_Peoples,"What will be extraordinary, however, will be revealed on the 13th of February, when the Australian Prime Minister, Kevin Rudd, will officially apologise to the Aboriginal people for the humiliating and degrading things that have been done to them over two centuries by the English immigrants and Europeans who have settled in Australia.","What will be extraordinary, however, will be revealed on the 13th of February, when the Australian Prime Minister, Kevin Rudd, will officially apologise to the Aboriginal people for the humiliating and degrading things that have been done to them over two centuries by the English immigrants and Europeans who have settled in Australia"
6,1,epidemic,453,14,exact_hit,0.004098354907,-2.38739,2.38739,2007-07-14,2011-05-08,-1374,wiki_first_revision:Future Of Mankind Contact Report 453 first page revision,1,The currently recorded provable public date is later than the observed event date.,2007-08-03,"Foot-and-mouth disease confirmed in Surrey, England",https://assets.publishing.service.gov.uk/media/681b79b53f1c73824ee3e54b/AUK_2007.pdf,"Another unusual event will occur in the first days of August, when England will again be struck by hoof-and-mouth disease.","Another unusual event will occur in the first days of August, when England will again be struck by hoof-and-mouth disease"
7,4,earthquake,401,11,near_hit,0.006451034884,-2.190371,2.190371,2005-10-15,2020-03-26,-5273,manual_source_link:Future Of Mankind Contact Report 401 English translation page,1,The currently recorded provable public date is later than the observed event date.,2005-10-18,"M 5.7 - 13 km SE of Lithakiá, Greece",https://earthquake.usgs.gov/earthquakes/eventpage/usp000e25a,"Two further seaquakes will also occur in the Ionian Sea, on the 19th of October near the island of Zákynthos, with a magnitude of 6 on the Richter scale, and another one in the northwest off Greece, also in the Ionian Sea, this second seaquake having a magnitude of 4.9.","Two further seaquakes will also occur in the Ionian Sea, on the 19th of October near the island of Zákynthos, with a magnitude of 6 on the Richter scale, and another one in the northwest off Greece, also in the Ionian Sea, this second seaquake having a magnitude of 4.9"
8,5,earthquake,436,3,exact_hit,0.007001258302,-2.154824,2.154824,2006-10-15,2020-05-11,-4946,manual_source_link:Future Of Mankind Contact Report 436 English translation page,1,The currently recorded provable public date is later than the observed event date.,2006-10-26,"M 5.8 - 40 km W of San Nicolò, Italy",https://earthquake.usgs.gov/earthquakes/eventpage/usp000ew2z,"a seaquake of magnitude 5.7 will occur on the 26th of October in connection with the volcanic activity of Etna, shaking southern Italy and Sicily.","a seaquake of magnitude 5.7 will occur on the 26th of October in connection with the volcanic activity of Etna, shaking southern Italy and Sicily"
9,6,earthquake,136,159,exact_hit,0.009511740586,-2.02174,2.02174,1980-10-14,2007-08-10,-9509,wiki_first_revision:Future Of Mankind Contact Report 136 first page revision,1,The currently recorded provable public date is later than the observed event date.,1981-07-28,"M 7.1 - 75 km ESE of Kerman, Iran",https://earthquake.usgs.gov/earthquakes/eventpage/usp0001ezf,"Only a month later, on the 28th of July, Iran will once again be shaken by a major quake, again in the region of Kerman, but this time, it will demand 7,200 deaths, while several cities.","Only a month later, on the 28th of July, Iran will once again be shaken by a major quake, again in the region of Kerman, but this time, it will demand 7,200 deaths, while several cities"
10,7,earthquake,136,49,near_hit,0.009973981356,-2.001131,2.001131,1980-10-14,2007-08-10,-9695,wiki_first_revision:Future Of Mankind Contact Report 136 first page revision,1,The currently recorded provable public date is later than the observed event date.,1981-01-23,"M 6.8 - 131 km NW of Kangding, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp0001bve,"namely on the 24th of January 1981, China will also be afflicted by another major earthquake in the territory of the province of Sichuan.","namely on the 24th of January 1981, China will also be afflicted by another major earthquake in the territory of the province of Sichuan"
