priority_rank,family_priority_rank,prediction_key,report_number,candidate_seq,stage2_label,match_status,final_status,family_guess,family_supported,override_present,recovery_bucket,recovery_rationale,meaningfulness_score,measurability_score,significant,claimed_contact_date,earliest_provable_public_date,public_date_basis,target_type,target_name,time_window_start,time_window_end,claim_normalized,source_quote
1,1,72:1,72,1,significant_prediction,unreviewed,pending,volcano,True,False,supported_family_needs_override,Supported family row has a usable baseline window and can be promoted with a curated override plus family replay.,2,3,True,1977-02-03,,claimed_contact_date_only,none,,1977-02-03,1979-02-03,"Here, this is a volcano region, and the zone here around it is severely endangered in the future if the volcano again awakens to activity, which is to say, will certainly not occur very soon.","Here, this is a volcano region, and the zone here around it is severely endangered in the future if the volcano again awakens to activity, which is to say, will certainly not occur very soon"
2,1,136:135,136,135,significant_prediction,unreviewed,pending,politics_election,True,False,supported_family_needs_override,Supported family row has a usable baseline window and can be promoted with a curated override plus family replay.,3,3,True,1980-10-14,2007-08-10,wiki_first_revision:Future Of Mankind Contact Report 136 first page revision,region,Istanbul,1981-02-01,1981-02-01,"According to reports by the semi-official Turkish agency Anatolia, the arrested man is probably identical with the Turk of the same name who murdered the editor-in-chief of the newspaper ""Milliyet"", Abdi Ipecki, on the open street in Istanbul on the 1st of February 1978. According to Turkish press reports, Agca had already sworn to kill the Pope in a letter he left behind when he escaped from the Istanbul military prison in 1979, shortly before the Pope's visit to Turkey at that time.","According to reports by the semi-official Turkish agency Anatolia, the arrested man is probably identical with the Turk of the same name who murdered the editor-in-chief of the newspaper ""Milliyet"", Abdi Ipecki, on the open street in Istanbul on the 1st of February 1978. According to Turkish press reports, Agca had already sworn to kill the Pope in a letter he left behind when he escaped from the Istanbul military prison in 1979, shortly before the Pope's visit to Turkey at that time"
3,2,136:137,136,137,significant_prediction,unreviewed,pending,politics_election,True,False,supported_family_needs_override,Supported family row has a usable baseline window and can be promoted with a curated override plus family replay.,2,3,True,1980-10-14,2007-08-10,wiki_first_revision:Future Of Mankind Contact Report 136 first page revision,region,Austrian,1980-10-16,1980-10-16,The election of Karol Wojtyla as Pope on the 16th of October 1978 was considered a sensation: he is the first non-Italian incumbent since the Dutchman Hadrian VI in 1522. The proposal for his election came mainly from Austrian and German cardinals.,The election of Karol Wojtyla as Pope on the 16th of October 1978 was considered a sensation: he is the first non-Italian incumbent since the Dutchman Hadrian VI in 1522. The proposal for his election came mainly from Austrian and German cardinals
4,3,136:138,136,138,significant_prediction,unreviewed,pending,politics_election,True,False,supported_family_needs_override,Supported family row has a usable baseline window and can be promoted with a curated override plus family replay.,2,3,True,1980-10-14,2007-08-10,wiki_first_revision:Future Of Mankind Contact Report 136 first page revision,region,Wadowice,1981-05-18,1981-05-18,"The first Polish Pope, he was born in Wadowice on the 18th of May 1920, became Archbishop of Krakow in early 1964, and in 1967 became the second Polish Cardinal, alongside Cardinal Stefan Wyszynski.","The first Polish Pope, he was born in Wadowice on the 18th of May 1920, became Archbishop of Krakow in early 1964, and in 1967 became the second Polish Cardinal, alongside Cardinal Stefan Wyszynski"
5,4,136:147,136,147,significant_prediction,unreviewed,pending,politics_election,True,False,supported_family_needs_override,Supported family row has a usable baseline window and can be promoted with a curated override plus family replay.,2,3,True,1980-10-14,2007-08-10,wiki_first_revision:Future Of Mankind Contact Report 136 first page revision,region,Rome,1980-10-14,1982-10-14,"This also is the sign that the Pope in Rome will soon begin to make common cause with, the government of the land of Israel, which essentially belongs to Arabia, by which the Pope would be stupid enough not to recognise, that he also is only exploited by Israel's power mongers as a means to an end for their dark and opaque plans.","This also is the sign that the Pope in Rome will soon begin to make common cause with, the government of the land of Israel, which essentially belongs to Arabia, by which the Pope would be stupid enough not to recognise, that he also is only exploited by Israel's power mongers as a means to an end for their dark and opaque plans"
6,5,136:160,136,160,significant_prediction,unreviewed,pending,politics_election,True,False,supported_family_needs_override,Supported family row has a usable baseline window and can be promoted with a curated override plus family replay.,2,3,True,1980-10-14,2007-08-10,wiki_first_revision:Future Of Mankind Contact Report 136 first page revision,region,Zuzela,1981-08-03,1981-08-03,"Stefan Wyszyński, born on the 3rd of August 1901 in Zuzela (eastern Poland), became Bishop of Lublin in 1946. In 1948, the Pope appointed him as the youngest bishop to be Archbishop of Gniezno and Warsaw and thus Primate of Poland.","Stefan Wyszyński, born on the 3rd of August 1901 in Zuzela (eastern Poland), became Bishop of Lublin in 1946. In 1948, the Pope appointed him as the youngest bishop to be Archbishop of Gniezno and Warsaw and thus Primate of Poland"
7,6,136:162,136,162,significant_prediction,unreviewed,pending,politics_election,True,False,supported_family_needs_override,Supported family row has a usable baseline window and can be promoted with a curated override plus family replay.,2,3,True,1980-10-14,2007-08-10,wiki_first_revision:Future Of Mankind Contact Report 136 first page revision,none,,1981-03-30,1981-03-30,"The 25-year-old John Hinckley, who severely wounded American President Ronald Reagan on the 30th of March by shooting him several times, attempted suicide on Wednesday, according to the Justice Department.","The 25-year-old John Hinckley, who severely wounded American President Ronald Reagan on the 30th of March by shooting him several times, attempted suicide on Wednesday, according to the Justice Department"
8,7,136:209,136,209,significant_prediction,unreviewed,pending,politics_election,True,False,supported_family_needs_override,Supported family row has a usable baseline window and can be promoted with a curated override plus family replay.,3,3,True,1980-10-14,2007-08-10,wiki_first_revision:Future Of Mankind Contact Report 136 first page revision,region,Iran,1981-06-21,1981-06-21,"Executions in Iran have continued to increase since the ouster of Iranian President Aböl Hassan Banisadr on the 21st of June 1981. Above all, members of the oppositional, left-wing ""Mujahideen-e-Chalq"" are sentenced to death.","Executions in Iran have continued to increase since the ouster of Iranian President Aböl Hassan Banisadr on the 21st of June 1981. Above all, members of the oppositional, left-wing ""Mujahideen-e-Chalq"" are sentenced to death"
9,8,136:219,136,219,significant_prediction,unreviewed,pending,politics_election,True,False,supported_family_needs_override,Supported family row has a usable baseline window and can be promoted with a curated override plus family replay.,2,3,True,1980-10-14,2007-08-10,wiki_first_revision:Future Of Mankind Contact Report 136 first page revision,actor,Egyptian President Sadat,1980-10-14,1982-10-14,"The assassins arrested after the murder of Egyptian President Sadat will soon be tried by a military court, according to Defence Minister Abdel Halem Abu Gasalla.","The assassins arrested after the murder of Egyptian President Sadat will soon be tried by a military court, according to Defence Minister Abdel Halem Abu Gasalla"
10,9,150:105,150,105,significant_prediction,unreviewed,pending,politics_election,True,False,supported_family_needs_override,Supported family row has a usable baseline window and can be promoted with a curated override plus family replay.,2,3,True,1981-10-10,2009-10-13,wiki_first_revision:Future Of Mankind Contact Report 150 first page revision,actor,Prime Minister,1982-02-06,1982-02-06,"murderer will be Ariel Sharon, whose swearing-in as Prime Minister will take place on the 6th of February 2001.","murderer will be Ariel Sharon, whose swearing-in as Prime Minister will take place on the 6th of February 2001"
11,1,202:5,202,5,significant_prediction,unreviewed,pending,aviation_space,True,False,supported_family_needs_override,Supported family row has a usable baseline window and can be promoted with a curated override plus family replay.,2,3,True,1985-08-24,,claimed_contact_date_only,none,,1998-01-01,2002-12-31,"Then another question: Sfath said that at the turn of the century, respectively the millennium, genetic engineering, respectively genetic manipulation, would very strongly step into appearance again, as this was already the case a long time ago and was practiced here on Earth by extraterrestrials, as well as in a space-time configuration of Sirius that is shifted to our space-time configuration, when there, a large group of humans from the Henoch lineage became genetically manipulated by the Sirians.","Then another question: Sfath said that at the turn of the century, respectively the millennium, genetic engineering, respectively genetic manipulation, would very strongly step into appearance again, as this was already the case a long time ago and was practiced here on Earth by extraterrestrials, as well as in a space-time configuration of Sirius that is shifted to our space-time configuration, when there, a large group of humans from the Henoch lineage became genetically manipulated by the Sirians"
12,2,214:26,214,26,significant_prediction,unreviewed,pending,volcano,True,False,supported_family_needs_override,Supported family row has a usable baseline window and can be promoted with a curated override plus family replay.,3,3,True,1987-02-03,,claimed_contact_date_only,region,Italy,1987-08-24,1987-08-24,"But since we are already talking about volcanism: How is it, actually, in Italy with Mount Vesuvius? To my knowledge, this is still active, and if it comes to an eruption, it will presumably come to a worse disaster than what was the case on the 24th of August, A.D.","But since we are already talking about volcanism: How is it, actually, in Italy with Mount Vesuvius? To my knowledge, this is still active, and if it comes to an eruption, it will presumably come to a worse disaster than what was the case on the 24th of August, A.D"
13,10,225:7,225,7,significant_prediction,unreviewed,pending,politics_election,True,False,supported_family_needs_override,Supported family row has a usable baseline window and can be promoted with a curated override plus family replay.,2,3,True,1988-12-31,,claimed_contact_date_only,none,,1988-12-31,1990-12-31,"This is, indeed, extremely unfortunate, but sooner or later, benefit will also arise from this for the fallible ones, when they must recognise the reality of the whole thing through bitter experiences and find out that they did great injustice with their thoughtless and false statements, and to be sure, both to you as well as to us.","This is, indeed, extremely unfortunate, but sooner or later, benefit will also arise from this for the fallible ones, when they must recognise the reality of the whole thing through bitter experiences and find out that they did great injustice with their thoughtless and false statements, and to be sure, both to you as well as to us"
14,3,238:42,238,42,significant_prediction,unreviewed,pending,volcano,True,False,supported_family_needs_override,Supported family row has a usable baseline window and can be promoted with a curated override plus family replay.,2,3,True,1991-05-18,2007-08-08,wiki_first_revision:Future Of Mankind Contact Report 238 first page revision,none,,1991-05-18,1996-05-18,"Japan is also talking about other things in the near future and not because of the volcano Unzendake, of which I already reported, but because of an oil tanker with the name 'Tenyo Maru', which will suffer a heavy accident and lose large quantities of oil and endanger the coast and thus a lot of natural life, as it always occurs in such cases.","Japan is also talking about other things in the near future and not because of the volcano Unzendake, of which I already reported, but because of an oil tanker with the name 'Tenyo Maru', which will suffer a heavy accident and lose large quantities of oil and endanger the coast and thus a lot of natural life, as it always occurs in such cases"
15,11,238:84,238,84,significant_prediction,unreviewed,pending,politics_election,True,False,supported_family_needs_override,Supported family row has a usable baseline window and can be promoted with a curated override plus family replay.,2,3,True,1991-05-18,2007-08-08,wiki_first_revision:Future Of Mankind Contact Report 238 first page revision,actor,Soviet Union,1991-05-18,1993-05-18,"Then the Soviet Union will slowly but surely disintegrate, as will the central government so that the communist alliance will soon no longer exist.","Then the Soviet Union will slowly but surely disintegrate, as will the central government so that the communist alliance will soon no longer exist"
